date,open,high,low,latest
2016-04-25,20.4,20.94,19.89,20.49
2016-04-26,20.87,21.23,19.55,20.24
2016-04-27,20.43,21.12,20.01,20.51
2016-04-28,20.35,20.56,19.69,20.15
2016-04-29,20.51,21.23,20.36,20.78
2016-05-03,21.72,22.54,21.48,22.48
2016-05-04,22.64,22.76,22.26,22.54
2016-05-05,22.76,22.83,22.06,22.08
2016-05-06,22.21,22.69,21.85,22.39
2016-05-09,22.22,22.8,21.84,21.84
2016-05-10,21.58,21.87,20.48,20.62
2016-05-11,20.29,20.98,20.07,20.36
2016-05-12,20.11,21.07,20.05,20.86
2016-05-13,21.31,22.39,16.42,22.25
2016-05-16,23.11,23.27,22.28,22.75
2016-05-17,22.18,22.5,21.77,21.85
2016-05-18,22.47,23.09,22.13,23.09
2016-05-19,23.11,23.28,22.31,22.46
2016-05-20,22.18,22.32,20.96,21.92
2016-05-23,21.92,22.48,21.76,21.98
2016-05-24,21.85,21.99,21.24,21.36
2016-05-25,21.13,22.03,20.64,21.03
2016-05-26,21.06,21.36,20.67,20.8
2016-05-27,20.93,21.95,20.83,21.32
2016-05-30,22.27,22.68,21.95,21.96
2016-05-31,21.45,21.99,21.2,21.77
2016-06-01,21.46,21.6,21.09,21.49
2016-06-02,21.57,21.73,20.78,21.22
2016-06-03,20.92,20.99,20.5,20.95
2016-06-06,21.26,21.56,20.86,20.88
2016-06-07,20.33,20.95,19.86,20.06
2016-06-08,20.08,20.36,19.5,19.56
2016-06-10,19.65,20.62,19.64,20.62
2016-06-13,22.73,25.27,22.73,24.69
2016-06-14,25.12,26.32,24.71,26.32
2016-06-15,26.67,26.69,24.26,25.09
2016-06-16,25.42,27.81,25.39,26.64
2016-06-17,24.96,26.1,24.89,25.33
2016-06-20,24.34,25.1,24.04,24.23
2016-06-21,24.1,24.32,23.75,23.76
2016-06-22,24.12,24.85,23.61,24.52
2016-06-23,24.78,25.44,24.41,24.94
2016-06-24,24.94,34.55,24.81,28.2
2016-06-27,29.48,29.49,24.68,25.25
2016-06-28,25.82,25.86,24.49,24.73
2016-06-29,23.26,23.26,22.16,22.35
2016-06-30,21.18,22.21,20.46,21.72
2016-07-04,21.65,22.05,20.84,21.23
2016-07-05,21.61,21.87,20.91,21.6
2016-07-06,22.63,23.38,22.45,22.9
2016-07-07,22.2,22.34,21.44,21.51
2016-07-08,21.67,22.14,21.5,21.81
2016-07-11,21.29,21.56,20.86,20.92
2016-07-12,20.62,21.0,19.95,19.95
2016-07-13,19.81,19.91,19.54,19.62
2016-07-14,19.49,19.53,19.01,19.24
2016-07-15,19.03,19.64,18.72,18.82
2016-07-18,19.39,19.66,19.19,19.48
2016-07-19,19.4,19.56,19.2,19.33
2016-07-20,19.47,19.47,18.66,18.89
2016-07-21,18.6,18.7,18.32,18.57
2016-07-22,18.69,18.7,18.15,18.18
2016-07-25,18.21,18.71,17.47,18.03
2016-07-26,17.77,18.18,17.54,18.02
2016-07-27,18.31,18.8,18.06,18.45
2016-07-28,18.27,18.47,17.71,18.36
2016-07-29,18.58,18.8,18.02,18.27
2016-08-01,18.04,18.38,17.75,17.86
2016-08-03,18.4,18.81,18.26,18.67
2016-08-04,18.3,18.69,17.87,18.19
2016-08-05,17.81,18.46,17.53,17.67
2016-08-08,18.04,18.18,17.16,17.19
2016-08-09,17.36,17.37,16.85,16.85
2016-08-10,16.88,16.9,16.53,16.66
2016-08-11,16.82,16.94,16.58,16.75
2016-08-12,16.71,16.89,16.5,16.72
2016-08-15,17.21,17.36,16.99,17.09
2016-08-16,17.01,17.41,16.98,17.13
2016-08-17,17.13,17.24,16.82,17.06
2016-08-18,16.94,17.39,16.58,17.23
2016-08-19,16.85,17.06,16.66,17.06
2016-08-22,17.74,17.76,17.19,17.21
2016-08-23,17.23,17.34,16.85,16.94
2016-08-24,16.93,17.59,16.93,17.57
2016-08-25,17.5,17.67,16.93,17.14
2016-08-26,17.18,17.61,16.66,17.04
2016-08-29,17.41,17.92,17.1,17.13
2016-08-30,17.16,17.2,16.46,16.66
2016-08-31,16.27,16.39,15.98,16.1
2016-09-01,16.55,16.55,15.56,15.79
2016-09-02,15.87,16.3,15.83,16.25
2016-09-05,16.08,16.52,16.03,16.22
2016-09-06,16.03,16.12,15.8,16.02
2016-09-07,15.98,16.13,15.74,15.9
2016-09-08,15.96,16.22,15.7,15.94
2016-09-09,16.07,17.61,15.87,16.5
2016-09-12,18.73,20.23,18.73,20.12
2016-09-13,18.38,19.78,18.3,19.38
2016-09-14,19.79,19.85,18.96,19.63
2016-09-15,19.56,19.86,19.18,19.39
2016-09-19,19.38,19.76,18.96,19.0
2016-09-20,18.91,19.41,18.67,18.92
2016-09-21,19.2,19.31,18.44,18.48
2016-09-22,17.32,17.77,17.0,17.21
2016-09-23,16.92,17.09,16.39,16.55
2016-09-26,17.05,17.81,16.96,17.81
2016-09-27,17.84,18.07,17.28,17.58
2016-09-28,17.52,18.22,17.42,17.53
2016-09-29,16.99,17.27,16.85,17.02
2016-09-30,18.25,19.97,17.91,19.97
2016-10-03,18.58,18.82,18.29,18.41
2016-10-04,17.97,18.07,17.34,17.39
2016-10-05,17.79,17.79,17.35,17.43
2016-10-06,17.26,17.41,17.04,17.23
2016-10-07,17.48,17.89,17.48,17.73
2016-10-11,17.7,18.93,17.5,18.38
2016-10-12,18.68,18.72,18.39,18.5
2016-10-13,18.49,19.74,18.27,19.74
2016-10-14,18.87,19.23,18.2,18.32
2016-10-17,19.26,20.0,18.54,19.33
2016-10-18,18.8,19.04,18.32,18.5
2016-10-19,18.21,18.49,18.06,18.2
2016-10-20,17.73,17.75,17.08,17.19
2016-10-24,17.72,18.19,16.68,16.68
2016-10-25,16.61,16.86,16.21,16.4
2016-10-26,16.93,17.18,16.58,17.07
2016-10-27,17.24,18.15,17.11,17.63
2016-10-28,18.23,18.64,17.66,18.51
2016-10-31,19.68,20.03,18.5,18.84
2016-11-01,18.63,18.79,18.21,18.39
2016-11-02,20.29,20.96,20.12,20.95
2016-11-03,21.17,21.62,20.44,21.5
2016-11-04,22.81,23.0,21.99,22.65
2016-11-07,22.24,22.46,21.5,21.55
2016-11-08,21.18,21.85,21.18,21.55
2016-11-09,20.57,26.07,20.23,21.77
2016-11-10,17.86,18.31,17.45,17.65
2016-11-11,18.74,19.58,18.45,19.57
2016-11-14,20.91,21.32,20.29,20.5
2016-11-15,19.59,20.13,19.17,19.2
2016-11-16,18.66,18.75,18.3,18.75
2016-11-17,19.4,19.49,18.09,18.27
2016-11-18,18.09,18.36,17.44,17.44
2016-11-21,18.13,18.2,17.44,17.45
2016-11-22,17.08,17.21,16.61,16.67
2016-11-23,16.75,16.89,16.39,16.48
2016-11-24,16.94,17.11,16.5,16.97
2016-11-25,16.96,16.98,16.57,16.72
2016-11-28,17.16,17.4,16.95,17.25
2016-11-29,17.5,17.61,17.08,17.46
2016-11-30,17.42,17.42,16.68,16.87
2016-12-01,16.52,16.59,16.29,16.4
2016-12-02,17.23,17.45,16.87,17.39
2016-12-05,17.21,17.22,16.31,16.36
2016-12-06,15.5,15.77,15.05,15.11
2016-12-07,14.68,14.71,14.39,14.47
2016-12-08,14.45,14.7,14.39,14.59
2016-12-09,14.75,14.81,14.3,14.64
2016-12-12,15.02,15.96,14.89,15.92
2016-12-13,15.73,15.94,15.43,15.73
2016-12-14,15.42,15.59,15.2,15.49
2016-12-15,15.6,16.95,15.3,16.75
2016-12-16,16.83,16.95,16.03,16.58
2016-12-19,16.99,17.27,16.76,17.0
2016-12-20,16.67,17.42,16.36,17.1
2016-12-21,16.68,16.87,16.13,16.19
2016-12-22,16.7,17.59,16.23,16.9
2016-12-23,17.51,17.89,17.31,17.35
2016-12-28,18.28,18.28,17.48,17.59
2016-12-29,17.9,18.0,17.46,17.82
2016-12-30,17.63,17.63,16.73,16.89
2017-01-03,17.64,17.95,16.47,16.49
2017-01-04,16.18,16.26,15.72,15.72
2017-01-05,15.44,15.47,14.85,15.22
2017-01-06,14.9,14.99,14.37,14.63
2017-01-09,15.15,15.24,14.79,14.82
2017-01-10,14.94,14.96,14.2,14.24
2017-01-11,14.13,14.3,13.99,14.25
2017-01-12,14.29,14.36,14.05,14.21
2017-01-13,14.03,14.16,13.68,13.8
2017-01-16,14.21,14.84,14.2,14.67
2017-01-17,14.68,14.81,14.17,14.18
2017-01-18,13.95,14.04,13.72,13.79
2017-01-19,13.98,14.13,13.84,13.93
2017-01-20,14.01,14.03,13.68,13.98
2017-01-23,13.63,13.66,12.8,12.84
2017-01-24,12.89,12.97,12.42,12.72
2017-01-25,12.68,13.0,12.45,12.5
2017-01-26,12.44,13.07,12.43,12.98
2017-01-27,12.88,12.95,12.32,12.76
2017-02-01,13.76,14.16,13.49,13.6
2017-02-02,13.48,13.72,13.39,13.61
2017-02-03,13.61,13.91,13.6,13.72
2017-02-06,14.23,14.38,13.94,14.35
2017-02-07,14.35,14.43,14.05,14.06
2017-02-08,14.38,14.65,13.93,14.46
2017-02-09,14.27,14.78,14.13,14.17
2017-02-10,14.36,14.39,13.68,13.81
2017-02-13,14.39,14.51,14.33,14.37
2017-02-14,14.31,14.46,13.88,13.9
2017-02-15,13.84,14.07,13.54,13.76
2017-02-16,14.14,14.36,13.58,13.58
2017-02-17,13.59,13.75,13.18,13.2
2017-02-20,13.58,13.77,13.39,13.59
2017-02-21,13.52,13.85,13.43,13.7
2017-02-22,13.41,13.45,13.1,13.2
2017-02-23,13.2,13.62,13.13,13.19
2017-02-24,13.2,13.42,13.11,13.34
2017-02-27,13.91,14.05,13.66,13.67
2017-02-28,13.41,14.01,12.96,14.01
2017-03-01,13.87,14.0,13.21,13.21
2017-03-02,13.11,13.45,12.94,13.3
2017-03-03,13.38,13.42,12.93,13.41
2017-03-06,13.4,13.52,13.14,13.14
2017-03-07,12.87,12.97,12.45,12.46
2017-03-08,12.73,12.79,12.31,12.36
2017-03-09,12.71,13.12,12.6,12.97
2017-03-10,12.97,13.19,12.95,13.07
2017-03-13,13.44,13.85,13.3,13.63
2017-03-14,13.42,13.61,13.42,13.58
2017-03-15,13.71,14.01,13.42,13.92
2017-03-16,13.25,13.31,12.86,13.24
2017-03-17,13.02,13.16,12.66,12.68
2017-03-20,12.95,13.02,12.83,12.94
2017-03-21,12.99,13.28,12.96,13.19
2017-03-22,13.68,13.82,13.41,13.81
2017-03-23,13.69,13.73,13.39,13.47
2017-03-24,13.36,13.46,13.25,13.29
2017-03-27,13.91,13.93,13.54,13.89
2017-03-28,13.74,13.75,13.35,13.51
2017-03-29,13.27,13.49,12.91,12.95
2017-03-30,12.75,13.14,12.61,12.66
2017-03-31,12.5,12.68,12.36,12.56
2017-04-03,13.08,13.11,12.49,12.54
2017-04-05,12.27,12.7,12.23,12.23
2017-04-06,12.44,12.86,12.37,12.74
2017-04-07,13.48,14.12,13.22,13.41
2017-04-10,13.78,14.03,13.57,13.96
2017-04-11,14.26,15.42,14.25,14.87
2017-04-12,15.4,15.55,14.37,14.47
2017-04-13,14.81,14.93,14.24,14.7
2017-04-18,15.26,16.11,15.25,16.1
2017-04-19,15.93,16.14,15.55,15.56
2017-04-20,15.36,15.53,14.86,14.9
2017-04-21,14.32,15.28,14.26,15.27
2017-04-24,13.82,14.11,13.31,13.46
2017-04-25,12.79,12.81,11.97,12.24
2017-04-26,12.16,12.48,12.0,12.08
2017-04-27,11.9,12.11,11.83,12.05
2017-04-28,12.03,12.03,11.57,11.68
2017-05-02,12.49,12.71,12.42,12.52
2017-05-04,12.52,13.07,12.51,13.06
2017-05-05,13.04,14.45,13.04,13.88
2017-05-08,13.43,13.59,13.06,13.39
2017-05-09,13.13,13.24,12.76,12.9
2017-05-10,12.8,12.86,12.65,12.78
2017-05-11,12.67,12.83,12.66,12.77
2017-05-12,12.62,12.66,12.36,12.37
2017-05-15,12.69,12.8,12.53,12.57
2017-05-16,12.62,12.9,12.62,12.82
2017-05-17,12.98,13.01,12.79,12.84
2017-05-18,13.66,13.69,13.08,13.69
2017-05-19,13.48,13.52,13.11,13.25
2017-05-22,13.35,13.39,12.92,12.93
2017-05-23,12.88,12.95,12.58,12.62
2017-05-24,12.62,12.73,12.0,12.0
2017-05-25,11.52,12.64,11.46,11.93
2017-05-26,11.97,12.18,11.78,11.81
2017-05-29,12.19,12.22,11.56,11.6
2017-05-31,11.79,12.16,11.78,11.92
2017-06-01,12.07,12.08,11.58,11.62
2017-06-02,11.83,12.09,11.53,11.92
2017-06-05,12.26,12.36,11.85,11.9
2017-06-06,11.81,12.01,11.77,11.98
2017-06-07,11.89,12.14,11.82,12.12
2017-06-08,12.19,12.28,11.89,11.95
2017-06-09,11.71,11.78,11.32,11.36
2017-06-12,12.5,12.75,12.3,12.45
2017-06-13,12.46,12.49,12.12,12.16
2017-06-14,12.15,12.4,12.11,12.2
2017-06-15,12.63,12.81,12.41,12.79
2017-06-16,12.48,12.5,12.07,12.23
2017-06-19,12.39,12.97,12.31,12.88
2017-06-20,12.93,13.09,12.66,12.67
2017-06-21,12.73,12.8,12.35,12.63
2017-06-22,12.56,12.8,12.32,12.57
2017-06-23,12.53,12.69,12.38,12.52
2017-06-26,12.72,12.86,12.5,12.55
2017-06-27,12.62,12.68,12.14,12.29
2017-06-28,12.43,12.91,12.16,12.91
2017-06-29,12.75,12.99,12.68,12.87
2017-06-30,13.37,14.13,13.32,14.01
2017-07-03,13.75,13.75,13.3,13.6
2017-07-04,13.12,14.65,12.96,14.0
2017-07-05,14.27,14.52,13.42,13.58
2017-07-06,13.45,13.85,13.37,13.66
2017-07-07,14.11,14.36,13.91,14.34
2017-07-10,14.32,14.43,13.84,14.05
2017-07-11,13.84,13.85,13.42,13.61
2017-07-12,13.61,14.1,13.54,13.97
2017-07-13,13.92,13.95,13.41,13.5
2017-07-14,13.39,13.4,12.92,12.98
2017-07-17,13.21,13.49,13.17,13.3
2017-07-18,13.2,13.21,12.83,12.88
2017-07-19,12.69,12.71,12.51,12.64
2017-07-20,12.7,12.75,12.26,12.36
2017-07-21,12.24,12.3,12.09,12.2
2017-07-24,12.3,12.4,11.96,12.12
2017-07-25,11.39,11.54,11.31,11.51
2017-07-26,11.59,12.04,11.5,11.67
2017-07-27,11.8,11.89,11.45,11.87
2017-07-28,12.36,13.63,12.14,13.63
2017-07-31,13.15,13.5,13.02,13.43
2017-08-01,13.0,13.75,13.0,13.5
2017-08-02,13.81,13.9,13.51,13.72
2017-08-03,13.88,14.13,13.72,13.97
2017-08-04,13.81,14.14,13.7,14.02
2017-08-07,13.63,14.08,13.59,14.02
2017-08-08,13.73,13.78,13.5,13.78
2017-08-09,14.63,15.1,14.46,14.76
2017-08-10,14.71,17.57,14.71,16.91
2017-08-11,19.37,20.17,18.42,19.59
2017-08-14,18.78,18.94,14.63,17.82
2017-08-15,16.73,17.6,16.33,17.53
2017-08-16,17.1,17.11,16.34,16.57
2017-08-17,16.08,16.59,15.77,16.19
2017-08-18,17.37,17.54,16.36,17.19
2017-08-21,17.61,17.61,16.95,17.12
2017-08-22,16.43,16.49,15.93,16.14
2017-08-24,15.8,15.92,15.63,15.71
2017-08-25,16.05,16.3,15.5,15.9
2017-08-28,16.63,16.76,16.17,16.28
2017-08-29,17.35,17.61,17.08,17.17
2017-08-30,16.61,17.32,16.39,17.18
2017-08-31,16.97,17.34,16.76,17.33
2017-09-01,17.03,17.32,16.74,16.75
2017-09-04,17.65,18.22,17.2,18.0
2017-09-05,17.48,17.88,17.34,17.64
2017-09-06,17.98,18.27,17.63,17.63
2017-09-07,16.83,17.2,16.67,16.8
2017-09-08,16.58,16.66,16.21,16.61
2017-09-11,16.61,16.61,15.2,15.35
2017-09-12,15.19,15.19,14.66,14.96
2017-09-13,14.7,14.99,14.63,14.88
2017-09-14,14.87,14.93,14.61,14.69
2017-09-15,15.13,15.61,14.68,15.09
2017-09-18,15.22,15.44,15.08,15.08
2017-09-19,15.09,15.12,14.76,14.83
2017-09-20,14.63,14.74,14.52,14.67
2017-09-21,14.53,14.56,13.91,14.0
2017-09-22,14.44,14.61,14.18,14.41
2017-09-25,14.41,15.24,14.41,14.99
2017-09-26,15.78,15.9,15.01,15.14
2017-09-27,14.71,14.72,14.23,14.54
2017-09-28,14.53,15.14,14.47,15.05
2017-09-29,14.66,14.83,13.83,14.02
2017-10-03,14.08,14.38,13.93,14.34
2017-10-04,14.24,14.6,13.54,13.71
2017-10-06,14.01,14.43,13.92,13.93
2017-10-09,14.33,14.57,13.88,14.39
2017-10-10,14.15,14.29,13.97,14.28
2017-10-11,14.3,14.35,14.03,14.22
2017-10-12,14.38,14.42,14.04,14.06
2017-10-13,14.18,14.18,13.67,13.7
2017-10-16,14.09,14.25,13.9,13.92
2017-10-17,13.73,13.77,13.49,13.5
2017-10-18,13.38,13.43,13.17,13.24
2017-10-19,13.22,15.06,13.19,15.06
2017-10-20,13.98,14.24,13.75,13.83
2017-10-23,14.5,15.03,14.36,14.38
2017-10-24,14.43,15.03,14.15,15.02
2017-10-25,14.73,14.9,14.44,14.6
2017-10-26,14.93,15.06,14.41,14.83
2017-10-27,14.43,15.09,14.23,15.07
2017-10-30,14.71,16.5,14.68,16.5
2017-10-31,15.95,16.08,14.83,15.04
2017-11-01,14.8,15.0,14.3,14.39
2017-11-02,14.17,14.27,13.81,14.18
2017-11-03,13.97,13.97,13.65,13.78
2017-11-06,15.09,15.45,14.41,14.49
2017-11-07,14.32,14.33,13.77,13.96
2017-11-08,13.95,13.98,13.51,13.92
2017-11-09,14.07,14.48,13.98,14.31
2017-11-10,14.2,14.49,14.01,14.32
2017-11-13,14.74,14.83,14.64,14.67
2017-11-14,14.7,14.93,14.61,14.63
2017-11-15,14.57,15.28,14.44,15.22
2017-11-16,14.97,15.07,14.62,14.64
2017-11-17,14.54,14.63,14.23,14.29
2017-11-20,14.35,14.64,14.22,14.24
2017-11-21,14.22,14.44,13.88,14.01
2017-11-22,15.58,15.76,14.98,15.08
2017-11-23,14.66,16.03,14.49,15.19
2017-11-24,15.2,15.59,14.81,14.89
2017-11-27,15.58,16.19,15.52,15.65
2017-11-28,16.14,17.43,16.11,16.78
2017-11-29,16.25,17.27,16.19,17.27
2017-11-30,17.5,18.62,17.44,17.69
2017-12-01,17.2,17.92,16.39,16.71
2017-12-04,17.1,17.57,15.75,16.45
2017-12-05,16.9,16.9,15.88,16.58
2017-12-06,16.06,18.61,15.94,18.3
2017-12-07,17.64,18.06,17.23,17.79
2017-12-08,17.43,17.52,16.22,16.23
2017-12-11,16.55,16.6,15.5,15.86
2017-12-12,15.78,15.79,15.36,15.46
2017-12-13,15.21,15.34,14.69,15.03
2017-12-14,14.74,14.74,14.4,14.46
2017-12-15,14.83,15.38,14.6,14.93
2017-12-18,15.41,15.59,14.91,15.03
2017-12-19,14.9,15.08,14.57,14.63
2017-12-20,14.56,14.72,14.56,14.59
2017-12-21,15.38,15.47,13.85,14.18
2017-12-22,14.96,14.96,13.39,13.74
2017-12-27,14.64,15.34,14.55,14.73
2017-12-28,14.54,15.12,14.03,14.92
2017-12-29,14.55,14.94,14.22,14.6
2018-01-02,14.98,15.52,14.77,14.82
2018-01-03,14.74,14.77,13.93,14.16
2018-01-04,14.05,14.1,13.69,13.69
2018-01-05,13.46,13.63,13.22,13.39
2018-01-08,13.87,13.91,13.41,13.41
2018-01-09,13.36,13.45,13.13,13.38
2018-01-10,13.41,13.51,13.07,13.44
2018-01-11,13.25,13.89,13.24,13.71
2018-01-12,13.43,13.53,12.84,13.05
2018-01-15,13.61,14.05,13.34,13.78
2018-01-16,13.76,14.37,13.69,14.16
2018-01-17,15.0,15.08,15.0,15.0
2018-01-18,15.32,16.46,15.21,16.11
2018-01-19,15.95,16.26,15.61,15.97
2018-01-22,16.64,16.71,16.23,16.23
2018-01-23,16.39,18.19,16.25,18.15
2018-01-24,17.66,17.68,17.04,17.28
2018-01-25,17.58,17.87,16.98,17.6
2018-01-26,17.5,18.2,17.26,17.53
2018-01-29,17.53,20.42,17.53,19.85
2018-01-30,19.7,19.77,18.6,19.15
2018-01-31,18.76,18.81,17.6,18.26
2018-02-01,17.36,17.87,17.01,17.86
2018-02-02,18.27,18.42,16.96,17.32
2018-02-05,18.83,19.67,18.13,18.93
2018-02-06,25.36,29.26,24.99,27.25
2018-02-07,20.83,26.32,19.7,25.72
2018-02-08,24.24,26.04,22.9,24.56
2018-02-09,29.15,30.53,27.13,28.29
2018-02-12,25.78,27.43,24.75,25.88
2018-02-13,23.15,24.61,22.3,24.52
2018-02-14,23.55,24.08,22.17,23.36
2018-02-15,23.58,23.97,22.2,22.89
2018-02-20,24.22,24.93,19.81,24.12
2018-02-21,23.85,23.93,21.24,22.27
2018-02-22,24.6,25.35,23.95,24.56
2018-02-23,23.11,23.56,21.81,23.19
2018-02-26,22.17,22.97,21.46,21.47
2018-02-27,20.43,22.34,20.04,22.29
2018-02-28,23.06,23.49,21.96,23.11
2018-03-01,24.67,24.67,21.79,22.69
2018-03-02,25.07,25.47,24.22,25.38
2018-03-05,25.25,26.03,24.15,25.93
2018-03-06,23.95,24.51,22.95,23.83
2018-03-07,24.1,25.91,23.43,25.02
2018-03-08,23.59,23.71,22.08,23.26
2018-03-09,22.9,23.04,22.0,22.18
2018-03-12,21.3,21.56,20.64,21.01
2018-03-13,20.32,20.83,19.86,20.56
2018-03-14,21.01,21.26,20.16,20.37
2018-03-15,21.1,21.12,19.84,20.56
2018-03-16,21.03,21.06,16.09,20.75
2018-03-19,21.54,21.75,20.18,20.44
2018-03-20,21.35,21.39,20.57,21.14
2018-03-21,20.68,21.82,19.89,21.74
2018-03-22,20.85,23.28,20.03,22.73
2018-03-23,25.62,28.05,24.86,27.28
2018-03-26,27.78,28.05,24.52,25.19
2018-03-27,22.64,25.03,22.48,24.86
2018-03-28,24.3,28.66,24.3,28.49
2018-03-29,26.11,27.28,25.12,26.14
2018-04-03,27.75,27.95,24.59,24.97
2018-04-04,24.42,26.02,23.34,25.9
2018-04-06,23.42,25.56,23.33,24.59
2018-04-09,23.45,23.98,17.85,23.12
2018-04-10,22.74,22.99,21.27,22.31
2018-04-11,21.17,22.47,21.05,21.92
2018-04-12,21.31,22.41,20.96,21.78
2018-04-13,20.95,21.29,20.13,20.22
2018-04-16,20.34,21.77,20.16,21.41
2018-04-17,20.1,20.86,19.14,20.29
2018-04-18,19.7,19.84,18.35,18.67
2018-04-19,18.5,18.64,17.29,17.56
2018-04-20,17.76,17.98,17.01,17.91
2018-04-23,18.04,18.48,17.56,18.06
2018-04-24,17.78,18.07,17.18,17.43
2018-04-25,18.28,19.11,17.67,18.15
2018-04-26,18.12,19.2,17.84,18.99
2018-04-27,18.05,18.88,17.54,18.23
2018-04-30,18.28,18.45,17.38,17.47
2018-05-02,17.9,18.17,17.63,17.67
2018-05-03,17.95,18.82,17.83,18.54
2018-05-04,18.49,19.23,17.99,19.06
2018-05-07,19.19,20.03,18.83,19.31
2018-05-08,18.58,19.25,18.37,18.4
2018-05-09,18.47,18.58,17.81,17.87
2018-05-10,17.31,17.82,17.11,17.33
2018-05-11,16.89,17.35,16.89,17.11
2018-05-14,17.31,17.63,16.79,17.48
2018-05-15,17.55,17.65,17.22,17.57
2018-05-16,17.41,18.16,17.41,18.11
2018-05-17,15.57,17.87,15.57,17.54
2018-05-18,17.62,17.73,16.84,17.19
2018-05-21,17.69,17.69,17.03,17.11
2018-05-23,17.68,18.43,17.64,18.42
2018-05-24,17.53,18.53,17.53,17.53
2018-05-25,17.74,18.01,17.17,17.65
2018-05-28,17.74,18.25,17.12,17.17
2018-05-29,17.67,18.74,17.27,18.74
2018-05-30,20.21,20.61,19.11,20.04
2018-05-31,18.68,18.78,17.7,18.2
2018-06-01,17.99,18.23,17.57,17.62
2018-06-04,17.49,17.55,16.88,16.94
2018-06-05,16.93,16.96,16.41,16.44
2018-06-06,16.27,16.29,15.79,15.83
2018-06-07,15.9,16.16,15.49,15.9
2018-06-08,15.75,17.49,15.72,17.39
2018-06-11,17.44,17.59,16.52,16.72
2018-06-12,16.78,16.89,15.85,16.02
2018-06-13,15.99,16.07,15.5,15.85
2018-06-14,15.98,16.5,15.7,15.88
2018-06-15,15.68,16.0,15.45,15.97
2018-06-19,17.35,20.2,17.3,19.73
2018-06-20,18.98,19.33,17.37,17.86
2018-06-21,17.84,19.13,17.34,19.13
2018-06-22,19.67,20.08,18.27,18.36
2018-06-25,18.36,20.71,18.36,20.43
2018-06-26,20.43,22.12,19.37,20.07
2018-06-27,20.07,22.18,19.56,22.04
2018-06-28,21.89,22.19,20.64,21.32
2018-06-29,20.63,20.79,19.51,20.45
2018-07-03,21.92,25.56,21.92,22.97
2018-07-04,22.4,24.42,22.21,23.91
2018-07-05,24.32,24.88,22.68,23.8
2018-07-06,23.31,23.9,21.74,21.88
2018-07-09,20.83,21.0,19.6,20.3
2018-07-10,19.16,19.45,18.55,19.1
2018-07-11,21.72,21.72,19.67,20.73
2018-07-12,20.41,20.41,19.18,19.23
2018-07-13,18.88,18.97,18.2,18.46
2018-07-16,18.75,19.22,18.22,18.23
2018-07-17,18.24,19.53,18.19,19.42
2018-07-18,18.81,19.31,18.48,18.95
2018-07-19,18.61,19.17,18.46,19.14
2018-07-20,19.22,20.27,18.4,18.46
2018-07-23,19.16,19.58,18.45,19.22
2018-07-24,18.98,18.98,18.1,18.1
2018-07-25,18.23,18.73,17.55,17.72
2018-07-26,17.71,18.27,17.49,17.6
2018-07-27,17.53,17.84,16.89,17.24
2018-07-30,18.3,18.62,17.92,18.39
2018-07-31,18.22,18.33,17.85,18.29
2018-08-01,17.73,18.77,17.68,18.47
2018-08-02,18.77,21.97,18.69,21.49
2018-08-03,20.9,21.26,19.74,20.17
2018-08-06,19.97,20.21,19.15,19.41
2018-08-07,18.93,19.11,17.87,18.16
2018-08-08,17.83,18.26,17.74,17.75
2018-08-09,18.0,18.06,17.28,17.5
2018-08-10,17.53,18.85,17.32,18.37
2018-08-13,20.71,20.71,19.8,20.47
2018-08-14,20.02,21.19,19.9,20.04
2018-08-15,20.42,21.48,20.42,21.41
2018-08-16,22.4,22.4,19.97,21.46
2018-08-17,20.86,21.35,20.18,20.49
2018-08-20,20.7,21.04,19.68,19.81
2018-08-21,19.74,19.84,18.83,18.83
2018-08-22,18.66,19.29,18.6,18.99
2018-08-23,19.03,19.58,18.54,18.54
2018-08-24,18.66,18.7,17.8,17.98
2018-08-27,18.36,18.81,18.35,18.77
2018-08-28,19.06,19.1,18.43,18.71
2018-08-29,18.64,18.68,18.15,18.37
2018-08-30,18.43,19.23,18.38,19.1
2018-08-31,20.18,20.28,19.1,19.53
2018-09-03,19.74,20.02,19.59,19.63
2018-09-04,19.83,19.96,18.65,18.73
2018-09-05,19.0,20.9,18.96,20.5
2018-09-06,20.55,21.83,19.97,21.42
2018-09-07,21.45,22.51,20.7,21.34
2018-09-10,21.75,22.91,21.62,22.07
2018-09-11,21.86,22.04,21.15,21.79
2018-09-12,21.43,22.04,21.05,21.09
2018-09-13,19.72,20.01,19.51,19.89
2018-09-14,19.64,19.97,18.23,19.0
2018-09-17,19.93,20.36,19.55,19.66
2018-09-18,20.13,20.34,19.62,20.05
2018-09-19,19.74,19.77,19.33,19.38
2018-09-20,18.99,19.11,18.22,18.62
2018-09-21,18.47,19.11,18.1,19.11
2018-09-24,20.08,20.39,19.35,19.75
2018-09-26,19.93,20.28,19.35,20.01
2018-09-27,19.56,19.86,18.94,18.94
2018-09-28,18.49,18.49,17.81,18.1
2018-10-02,18.6,20.15,18.55,20.14
2018-10-03,20.01,20.17,19.65,19.71
2018-10-04,19.48,20.97,19.37,20.72
2018-10-05,20.34,20.75,20.25,20.7
2018-10-08,21.08,21.49,20.9,21.29
2018-10-09,21.01,21.6,20.64,21.07
2018-10-10,20.69,20.95,19.98,20.89
